message_id,message,sentiment,confidence,labeled_by,timestamp
68480,He lived Pog,Positive,5,Jason,2026-02-01 04:56:47
63085,yo check car trunk,Neutral,4,Jason,2026-02-01 04:58:08
75004,nah it’s feature,Neutral,3,Jason,2026-02-01 04:58:51
43469,"Did squeex fall off? I feel like he used to be top 5 streamers after people like jynxzi sketch ron and obviously erobb221. but now i feel like hes closer to top 30 and he isnt 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, or 29. Obviously hes still better than streamers like mudwig.",Negative,4,Jason,2026-02-01 05:00:07
70660,monkaS oh thats nice,Negative,3,Jason,2026-02-01 05:00:22
53798,BLICK SUMMMMM,Positive,4,Jason,2026-02-01 05:01:16
31881,@Owlstra you could say hes been having a....Hard Time,Neutral,3,Jason,2026-02-01 05:01:44
11479,BASED waited for the sale,Positive,2,Jason,2026-02-01 05:03:18
21645,what is the charge?,Neutral,3,Jason,2026-02-01 05:05:34
57714,boy what,Neutral,5,Jason,2026-02-01 05:06:01
97079,WTF RETU FOICUS ON GAME ???,Negative,5,Jason,2026-02-01 05:06:20
64177,SHES HACKINNN,Negative,4,Jason,2026-02-01 05:06:41
89035,what the john,Neutral,2,Jason,2026-02-01 05:07:32
50587,SURVIVED Pog,Positive,5,Jason,2026-02-01 05:07:37
58187,Cinema INCREDIBLE,Positive,4,Jason,2026-02-01 05:07:54
78904,I hate that Kevin o Leary was so good in that film.,Negative,4,Jason,2026-02-01 05:08:06
21651,Sadge VIBE,Negative,4,Jason,2026-02-01 05:08:29
82040,LETS GO,Positive,5,Jason,2026-02-01 05:08:47
62714,"@sodapoppin we know you are sitting there watching chat, just play the song again already",Negative,5,Jason,2026-02-01 05:09:04
20848,WHAT is the CHARGE?,Neutral,2,Jason,2026-02-01 05:09:19
74876,i love goodest boy <3,Positive,5,Jason,2026-02-01 05:09:35
23017,Office Awesome,Positive,5,Jason,2026-02-01 05:09:40
33420,you met me a succulent chinese time in my life,Neutral,5,Jason,2026-02-01 05:09:58
13042,what about malicious compliance?,Neutral,4,Jason,2026-02-01 05:10:20
28551,vibes r atrocious,Negative,3,Jason,2026-02-01 05:10:34
44741,you'll vital,Neutral,4,Jason,2026-02-01 05:10:50
81801,PepeLaugh SUPERCHAT READING,Positive,4,Jason,2026-02-01 05:11:10
65332,too bro,Neutral,3,Jason,2026-02-01 05:11:31
78170,this looks ass,Negative,5,Jason,2026-02-01 05:11:39
34772,Nah it's not skill issue it's just par,Positive,3,Jason,2026-02-01 05:11:55
56574,the joker from the joker?,Neutral,2,Jason,2026-02-01 05:14:09
42716,got for sure,Positive,4,Jason,2026-02-01 05:14:20
48121,HELL YEAH,Positive,5,Jason,2026-02-01 05:14:25
39325,don't give people ideas,Neutral,3,Jason,2026-02-01 05:15:22
94732,wait what,Neutral,4,Jason,2026-02-01 05:16:27
31356,you want me to start hate threads on alienware?,Negative,4,Jason,2026-02-01 05:17:36
20937,GIVE FOOOOOD,Neutral,1,Jason,2026-02-01 05:17:54
71824,officer awesome?,Positive,5,Jason,2026-02-01 05:17:59
10169,officer AWESOME,Positive,5,Jason,2026-02-01 05:18:07
35234,they need side table,Neutral,3,Jason,2026-02-01 05:18:14
74552,Hammurabi mode,Neutral,4,Jason,2026-02-01 05:18:57
53919,Hbd cera,Positive,5,Jason,2026-02-01 05:19:29
62268,GRAPHICS OOOO,Positive,5,Jason,2026-02-01 05:19:35
27614,you'll lose,Negative,3,Jason,2026-02-01 05:19:50
86302,Officer Awesome??,Positive,5,Jason,2026-02-01 05:19:55
64778,OFFICER AWESOME,Positive,3,Jason,2026-02-01 05:20:00
85324,where dexter lives,Neutral,4,Jason,2026-02-01 05:20:09
20526,all the best women are in prison tho,Positive,4,Jason,2026-02-01 05:20:19
54548,Men are evolved women,Negative,4,Jason,2026-02-01 05:20:38
99228,you have too many pants @sodapoppin,Neutral,4,Jason,2026-02-01 05:20:46
76094,Hammurabi mode,Neutral,4,Jason,2026-02-01 05:21:11
31778,What country is this?,Neutral,3,Jason,2026-02-01 05:21:48
19740,Perfect timing,Positive,4,Jason,2026-02-01 05:21:53
16909,that was great,Positive,4,Jason,2026-02-01 05:21:55
57470,wondering when that would happen,Neutral,3,Jason,2026-02-01 05:22:00
62741,SO AM I gachiHYPER,Positive,5,Jason,2026-02-01 05:22:05
52226,Cliffhanger of the year Pog,Positive,5,Jason,2026-02-01 05:22:25
48572,evil actually sweet,Neutral,4,Jason,2026-02-01 05:22:38
17726,womp womp bruh,Negative,4,Jason,2026-02-01 05:22:49
49899,+2 to the guy who said hammurabi,Neutral,3,Jason,2026-02-01 05:23:08
87890,Clueless No,Negative,3,Jason,2026-02-01 05:23:33
26088,Perfect timing,Positive,5,Jason,2026-02-01 05:24:02
91432,i hate this boss genuiely annoying,Negative,5,Jason,2026-02-01 05:24:15
44443,FREEDOM!!! Pog,Positive,5,Jason,2026-02-01 05:24:34
26875,Pog Finally !,Positive,4,Jason,2026-02-01 05:24:48
11112,guess joined the perfect time,Positive,2,Jason,2026-02-01 05:25:01
27366,When does it grow back?,Neutral,3,Jason,2026-02-01 05:25:07
33522,just click again,Neutral,4,Jason,2026-02-01 05:25:16
17436,sleepy time,Neutral,3,Jason,2026-02-01 05:25:28
13441,Peak jerma game,Positive,4,Jason,2026-02-01 05:25:42
81975,classic family guys,Neutral,2,Jason,2026-02-01 05:26:01
46466,wardoo_ catKISS,Positive,4,Jason,2026-02-01 05:26:45
91718,rest in peices legend,Positive,5,Jason,2026-02-01 05:26:50
55767,wait what,Neutral,4,Jason,2026-02-01 05:27:15
82504,how biblical,Neutral,3,Jason,2026-02-01 05:27:30
61668,Legend Cinema,Positive,3,Jason,2026-02-01 05:28:08
39285,TOUGH SHIT LMAO,Negative,5,Jason,2026-02-01 05:28:19
21534,hard time,Neutral,4,Jason,2026-02-01 05:28:33
58854,Big ripp off,Negative,3,Jason,2026-02-01 05:28:41
33170,we're the ones gaslighting,Neutral,3,Jason,2026-02-01 05:28:48
44061,PLSSSSSSSSSSSSSSSSSSSSS KAY,Negative,5,Jason,2026-02-01 05:29:00
20085,max birds,Neutral,3,Jason,2026-02-01 05:29:09
97782,you have money,Neutral,4,Jason,2026-02-01 05:29:58
26147,Do your best Nigerian prince impression,Positive,5,Jason,2026-02-01 05:30:04
45128,ofc this is good compared to the last 5 trash fires lmao,Negative,5,Jason,2026-02-01 05:30:09
42423,game is hilarious\,Positive,4,Jason,2026-02-01 05:30:14
92553,this is some fischer price shit lmao,Negative,2,Jason,2026-02-01 05:30:54
